League,League Logo,League Flag,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score
1. Division,https://media.api-sports.io/football/leagues/120.png,https://media.api-sports.io/flags/dk.svg,Esbjerg,https://media.api-sports.io/football/teams/403.png,AC Horsens,https://media.api-sports.io/football/teams/404.png,2,1
Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,Novi Pazar,https://media.api-sports.io/football/teams/2643.png,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,2,0
2. Bundesliga,https://media.api-sports.io/football/leagues/79.png,https://media.api-sports.io/flags/de.svg,Arminia Bielefeld,https://media.api-sports.io/football/teams/188.png,Hannover 96,https://media.api-sports.io/football/teams/166.png,0,1
2. Bundesliga,https://media.api-sports.io/football/leagues/79.png,https://media.api-sports.io/flags/de.svg,Holstein Kiel,https://media.api-sports.io/football/teams/191.png,SV Elversberg,https://media.api-sports.io/football/teams/1660.png,1,1
2. Bundesliga,https://media.api-sports.io/football/leagues/79.png,https://media.api-sports.io/flags/de.svg,1. FC Kaiserslautern,https://media.api-sports.io/football/teams/745.png,SC Paderborn 07,https://media.api-sports.io/football/teams/185.png,1,2
Prva Liga,https://media.api-sports.io/football/leagues/287.png,https://media.api-sports.io/flags/rs.svg,Dinamo Jug,https://media.api-sports.io/football/teams/24621.png,Macva,https://media.api-sports.io/football/teams/2637.png,1,0
Prva Liga,https://media.api-sports.io/football/leagues/287.png,https://media.api-sports.io/flags/rs.svg,Zemun,https://media.api-sports.io/football/teams/2642.png,Borac Cacak,https://media.api-sports.io/football/teams/2649.png,3,1
II Liga - East,https://media.api-sports.io/football/leagues/109.png,https://media.api-sports.io/flags/pl.svg,Hutnik Kraków,https://media.api-sports.io/football/teams/6942.png,Kalisz,https://media.api-sports.io/football/teams/12801.png,4,0
II Liga - East,https://media.api-sports.io/football/leagues/109.png,https://media.api-sports.io/flags/pl.svg,Warta Poznań,https://media.api-sports.io/football/teams/3496.png,ŁKS Łódź II,https://media.api-sports.io/football/teams/17397.png,2,2
Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,Juventus U20,https://media.api-sports.io/football/teams/24744.png,Cagliari U20,https://media.api-sports.io/football/teams/24727.png,2,2
Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,BAK '07,https://media.api-sports.io/football/teams/9351.png,Viktoria Berlin,https://media.api-sports.io/football/teams/4266.png,1,2
Regionalliga - Nord,https://media.api-sports.io/football/leagues/84.png,https://media.api-sports.io/flags/de.svg,Hannover 96 II,https://media.api-sports.io/football/teams/9341.png,VfB Lübeck,https://media.api-sports.io/football/teams/1625.png,2,0
III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,Stargard Szczeciński,https://media.api-sports.io/football/teams/6959.png,Kluczevia Stargard,https://media.api-sports.io/football/teams/17398.png,0,3
III Liga - Group 3,https://media.api-sports.io/football/leagues/782.png,https://media.api-sports.io/flags/pl.svg,Goczałkowice Zdrój,https://media.api-sports.io/football/teams/16259.png,Polonia Nysa,https://media.api-sports.io/football/teams/14145.png,1,2
III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,Star Starachowice,https://media.api-sports.io/football/teams/21660.png,Sparta KW,https://media.api-sports.io/football/teams/19713.png,4,0
Oberliga - Bremen,https://media.api-sports.io/football/leagues/749.png,https://media.api-sports.io/flags/de.svg,Blumenthaler SV,https://media.api-sports.io/football/teams/16091.png,Hemelingen,https://media.api-sports.io/football/teams/12783.png,3,2
U19 League,https://media.api-sports.io/football/leagues/1065.png,https://media.api-sports.io/flags/ua.svg,Dynamo Kyiv U19,https://media.api-sports.io/football/teams/7898.png,Epitsentr U19,https://media.api-sports.io/football/teams/26235.png,8,1
I Liga - Women,https://media.api-sports.io/football/leagues/733.png,https://media.api-sports.io/flags/sk.svg,Slovan Bratislava W,https://media.api-sports.io/football/teams/10924.png,Petržalka W,https://media.api-sports.io/football/teams/15980.png,3,3
U18 Premier League - North,https://media.api-sports.io/football/leagues/695.png,https://media.api-sports.io/flags/gb-eng.svg,Derby County U18,https://media.api-sports.io/football/teams/15377.png,Manchester City U18,https://media.api-sports.io/football/teams/15381.png,3,1
U18 Premier League - South,https://media.api-sports.io/football/leagues/696.png,https://media.api-sports.io/flags/gb-eng.svg,Arsenal U18,https://media.api-sports.io/football/teams/15388.png,Norwich City U18,https://media.api-sports.io/football/teams/15395.png,1,4
2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Ankaragücü,https://media.api-sports.io/football/teams/1010.png,Karaman Belediyespor,https://media.api-sports.io/football/teams/6526.png,1,0
2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,İnegölspor,https://media.api-sports.io/football/teams/3612.png,Buca FK,https://media.api-sports.io/football/teams/7396.png,4,0
2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Beyoğlu Yeni Çarşı,https://media.api-sports.io/football/teams/7406.png,Karacabey Belediyespor,https://media.api-sports.io/football/teams/7407.png,0,0
2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Belediye Derincespor,https://media.api-sports.io/football/teams/6511.png,Kırklarelispor,https://media.api-sports.io/football/teams/3596.png,1,0
2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Fethiyespor,https://media.api-sports.io/football/teams/3590.png,Isparta 32 Spor,https://media.api-sports.io/football/teams/6523.png,1,1
2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Aliağa FAŞ,https://media.api-sports.io/football/teams/21993.png,1461 Trabzon FK,https://media.api-sports.io/football/teams/6340.png,1,0
3. Lig - Group 1,https://media.api-sports.io/football/leagues/552.png,https://media.api-sports.io/flags/tr.svg,Çankaya FK,https://media.api-sports.io/football/teams/7428.png,Silivrispor,https://media.api-sports.io/football/teams/7422.png,1,3
3. Lig - Group 1,https://media.api-sports.io/football/leagues/552.png,https://media.api-sports.io/flags/tr.svg,İnkılapspor,https://media.api-sports.io/football/teams/26467.png,Kestel Çilek,https://media.api-sports.io/football/teams/26466.png,0,0
3. Lig - Group 1,https://media.api-sports.io/football/leagues/552.png,https://media.api-sports.io/flags/tr.svg,Yalova Yeşilovaspor,https://media.api-sports.io/football/teams/24957.png,Küçükçekmece Sinopspor,https://media.api-sports.io/football/teams/21994.png,0,0
3. Lig - Group 1,https://media.api-sports.io/football/leagues/552.png,https://media.api-sports.io/flags/tr.svg,Galata,https://media.api-sports.io/football/teams/26465.png,Etimesgut SK,https://media.api-sports.io/football/teams/3587.png,3,1
3. Lig - Group 4,https://media.api-sports.io/football/leagues/1027.png,https://media.api-sports.io/flags/tr.svg,Tire 2021 FK,https://media.api-sports.io/football/teams/24604.png,Uşak Spor,https://media.api-sports.io/football/teams/3610.png,0,1
1st League - RS,https://media.api-sports.io/football/leagues/317.png,https://media.api-sports.io/flags/ba.svg,Zvijezda 09,https://media.api-sports.io/football/teams/3362.png,Sutjeska Foča,https://media.api-sports.io/football/teams/4285.png,0,1
Second League,https://media.api-sports.io/football/leagues/173.png,https://media.api-sports.io/flags/bg.svg,Ludogorets II,https://media.api-sports.io/football/teams/1409.png,Sevlievo,https://media.api-sports.io/football/teams/5024.png,1,1
Second League,https://media.api-sports.io/football/leagues/173.png,https://media.api-sports.io/flags/bg.svg,Chernomorets 1919 Burgas,https://media.api-sports.io/football/teams/8530.png,Lokomotiv G. Oryahovitsa,https://media.api-sports.io/football/teams/1420.png,0,0
Second League,https://media.api-sports.io/football/leagues/173.png,https://media.api-sports.io/flags/bg.svg,Sportist Svoge,https://media.api-sports.io/football/teams/8550.png,Fratria,https://media.api-sports.io/football/teams/21836.png,0,3
Second League,https://media.api-sports.io/football/leagues/173.png,https://media.api-sports.io/flags/bg.svg,Pirin Blagoevgrad,https://media.api-sports.io/football/teams/1428.png,Spartak Pleven,https://media.api-sports.io/football/teams/1418.png,1,1
Second League,https://media.api-sports.io/football/leagues/173.png,https://media.api-sports.io/flags/bg.svg,Etar Veliko Tarnovo,https://media.api-sports.io/football/teams/855.png,FK Minyor Pernik,https://media.api-sports.io/football/teams/6392.png,3,0
Tercera División RFEF - Group 12,https://media.api-sports.io/football/leagues/450.png,https://media.api-sports.io/flags/es.svg,San Bartolomé,https://media.api-sports.io/football/teams/22148.png,Tamaraceite,https://media.api-sports.io/football/teams/9415.png,0,2
Tercera División RFEF - Group 12,https://media.api-sports.io/football/leagues/450.png,https://media.api-sports.io/flags/es.svg,Telde,https://media.api-sports.io/football/teams/26549.png,Lanzarote,https://media.api-sports.io/football/teams/9797.png,2,1
Liga III - Serie 1,https://media.api-sports.io/football/leagues/784.png,https://media.api-sports.io/flags/ro.svg,Gheorgheni,https://media.api-sports.io/football/teams/7473.png,Cetatea Suceava,https://media.api-sports.io/football/teams/26674.png,0,4
Liga III - Serie 1,https://media.api-sports.io/football/leagues/784.png,https://media.api-sports.io/flags/ro.svg,Viitorul Onesti,https://media.api-sports.io/football/teams/6923.png,CSM FC Vaslui,https://media.api-sports.io/football/teams/7467.png,2,1
Liga III - Serie 1,https://media.api-sports.io/football/leagues/784.png,https://media.api-sports.io/flags/ro.svg,Soimii Gura Humorului,https://media.api-sports.io/football/teams/24840.png,Bucovina Rădăuţi,https://media.api-sports.io/football/teams/6850.png,1,0
Liga III - Serie 1,https://media.api-sports.io/football/leagues/784.png,https://media.api-sports.io/flags/ro.svg,CSM Adjud,https://media.api-sports.io/football/teams/21665.png,Odorheiu Secuiesc,https://media.api-sports.io/football/teams/6883.png,0,0
Liga III - Serie 2,https://media.api-sports.io/football/leagues/785.png,https://media.api-sports.io/flags/ro.svg,Sporting Lieşti,https://media.api-sports.io/football/teams/6899.png,Braila,https://media.api-sports.io/football/teams/10163.png,5,1
Liga III - Serie 2,https://media.api-sports.io/football/leagues/785.png,https://media.api-sports.io/flags/ro.svg,Unirea Braniştea,https://media.api-sports.io/football/teams/19186.png,Petrolul 52 II,https://media.api-sports.io/football/teams/24844.png,3,1
Liga III - Serie 2,https://media.api-sports.io/football/leagues/785.png,https://media.api-sports.io/flags/ro.svg,Plopeni,https://media.api-sports.io/football/teams/16293.png,Târgu Secuiesc,https://media.api-sports.io/football/teams/6909.png,3,3
Liga III - Serie 3,https://media.api-sports.io/football/leagues/786.png,https://media.api-sports.io/flags/ro.svg,Agricola Borcea,https://media.api-sports.io/football/teams/6841.png,Voluntari II,https://media.api-sports.io/football/teams/16289.png,3,0
Liga III - Serie 3,https://media.api-sports.io/football/leagues/786.png,https://media.api-sports.io/flags/ro.svg,Axiopolis,https://media.api-sports.io/football/teams/6847.png,FCSB II,https://media.api-sports.io/football/teams/16287.png,3,3
Liga III - Serie 3,https://media.api-sports.io/football/leagues/786.png,https://media.api-sports.io/flags/ro.svg,Gloria Băneasa,https://media.api-sports.io/football/teams/21430.png,Dunarea Calarasi,https://media.api-sports.io/football/teams/2582.png,0,2
Liga III - Serie 3,https://media.api-sports.io/football/leagues/786.png,https://media.api-sports.io/flags/ro.svg,Agigea,https://media.api-sports.io/football/teams/24359.png,Progresul Fundulea,https://media.api-sports.io/football/teams/19180.png,2,1
Liga III - Serie 4,https://media.api-sports.io/football/leagues/787.png,https://media.api-sports.io/flags/ro.svg,Tricolorul Breaza,https://media.api-sports.io/football/teams/22203.png,Valenii de Munte,https://media.api-sports.io/football/teams/26208.png,1,1
Liga III - Serie 4,https://media.api-sports.io/football/leagues/787.png,https://media.api-sports.io/flags/ro.svg,Pucioasa,https://media.api-sports.io/football/teams/6893.png,Baicoi,https://media.api-sports.io/football/teams/24839.png,1,0
Liga III - Serie 4,https://media.api-sports.io/football/leagues/787.png,https://media.api-sports.io/flags/ro.svg,Flacăra Moreni,https://media.api-sports.io/football/teams/6862.png,Săcele,https://media.api-sports.io/football/teams/6905.png,0,0
Liga III - Serie 4,https://media.api-sports.io/football/leagues/787.png,https://media.api-sports.io/flags/ro.svg,Olimpic Zărneşti,https://media.api-sports.io/football/teams/14588.png,Voința Crevedia,https://media.api-sports.io/football/teams/26678.png,6,5
Liga III - Serie 5,https://media.api-sports.io/football/leagues/788.png,https://media.api-sports.io/flags/ro.svg,CSL Nanov,https://media.api-sports.io/football/teams/24363.png,Alexandria,https://media.api-sports.io/football/teams/6842.png,1,2
Liga III - Serie 5,https://media.api-sports.io/football/leagues/788.png,https://media.api-sports.io/flags/ro.svg,Oltul Curtişoara,https://media.api-sports.io/football/teams/19179.png,Progresul Spartac,https://media.api-sports.io/football/teams/6892.png,1,1
Liga III - Serie 6,https://media.api-sports.io/football/leagues/789.png,https://media.api-sports.io/flags/ro.svg,Minerul Lupeni,https://media.api-sports.io/football/teams/24371.png,Inter Sibiu,https://media.api-sports.io/football/teams/26845.png,2,1
Liga III - Serie 6,https://media.api-sports.io/football/leagues/789.png,https://media.api-sports.io/flags/ro.svg,Jiul Petroşani,https://media.api-sports.io/football/teams/14586.png,ARO Muscelul Câmpulung,https://media.api-sports.io/football/teams/22202.png,0,1
Liga III - Serie 7,https://media.api-sports.io/football/leagues/790.png,https://media.api-sports.io/flags/ro.svg,Ghiroda şi Giarmata Vii,https://media.api-sports.io/football/teams/6865.png,FC Politehnica Timisoara,https://media.api-sports.io/football/teams/2606.png,0,1
Liga III - Serie 7,https://media.api-sports.io/football/leagues/790.png,https://media.api-sports.io/flags/ro.svg,Unirea Alba Iulia,https://media.api-sports.io/football/teams/6911.png,CIL Blaj,https://media.api-sports.io/football/teams/24841.png,3,0
Liga III - Serie 7,https://media.api-sports.io/football/leagues/790.png,https://media.api-sports.io/flags/ro.svg,Unirea DMO,https://media.api-sports.io/football/teams/26681.png,Timişul Şag,https://media.api-sports.io/football/teams/24842.png,0,1
Liga III - Serie 8,https://media.api-sports.io/football/leagues/791.png,https://media.api-sports.io/flags/ro.svg,Arieşul Turda,https://media.api-sports.io/football/teams/7458.png,Viitorul Cluj,https://media.api-sports.io/football/teams/19851.png,0,3
Liga III - Serie 8,https://media.api-sports.io/football/leagues/791.png,https://media.api-sports.io/flags/ro.svg,Crişul Sântandrei,https://media.api-sports.io/football/teams/19172.png,Sighetu Marmaţiei,https://media.api-sports.io/football/teams/14593.png,1,0
Liga III - Serie 8,https://media.api-sports.io/football/leagues/791.png,https://media.api-sports.io/flags/ro.svg,Unirea Tășnad,https://media.api-sports.io/football/teams/6917.png,Bihorul Beiuş,https://media.api-sports.io/football/teams/24362.png,4,1
Third League - Southwest,https://media.api-sports.io/football/leagues/178.png,https://media.api-sports.io/flags/bg.svg,Balkan Botevgrad,https://media.api-sports.io/football/teams/6389.png,Oborishte,https://media.api-sports.io/football/teams/1411.png,2,1
Third League - Southwest,https://media.api-sports.io/football/leagues/178.png,https://media.api-sports.io/flags/bg.svg,Botev Ihtiman,https://media.api-sports.io/football/teams/6390.png,Slavia Sofia II,https://media.api-sports.io/football/teams/19832.png,0,0
Third League - Southwest,https://media.api-sports.io/football/leagues/178.png,https://media.api-sports.io/flags/bg.svg,CSKA Sofia III,https://media.api-sports.io/football/teams/24521.png,Slivnishki geroy,https://media.api-sports.io/football/teams/8549.png,2,1
Third League - Southwest,https://media.api-sports.io/football/leagues/178.png,https://media.api-sports.io/flags/bg.svg,Pirin Gotse Delchev,https://media.api-sports.io/football/teams/14749.png,Kyustendil,https://media.api-sports.io/football/teams/8542.png,2,1
Third League - Southwest,https://media.api-sports.io/football/leagues/178.png,https://media.api-sports.io/flags/bg.svg,Pirin Razlog,https://media.api-sports.io/football/teams/8546.png,Kostinbrod,https://media.api-sports.io/football/teams/17312.png,2,1
Third League - Southwest,https://media.api-sports.io/football/leagues/178.png,https://media.api-sports.io/flags/bg.svg,Strumska Slava,https://media.api-sports.io/football/teams/1421.png,Rilski Sportist,https://media.api-sports.io/football/teams/8547.png,1,0
Thai League 2,https://media.api-sports.io/football/leagues/297.png,https://media.api-sports.io/flags/th.svg,Sisaket United,https://media.api-sports.io/football/teams/18395.png,Chainat,https://media.api-sports.io/football/teams/2781.png,1,1
Thai League 1,https://media.api-sports.io/football/leagues/296.png,https://media.api-sports.io/flags/th.svg,Ratchaburi,https://media.api-sports.io/football/teams/2776.png,Uthai Thani,https://media.api-sports.io/football/teams/10088.png,3,1
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Lund,https://media.api-sports.io/football/teams/6687.png,Rosengård,https://media.api-sports.io/football/teams/6694.png,1,2
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Olympic,https://media.api-sports.io/football/teams/12601.png,Karlskrona,https://media.api-sports.io/football/teams/6683.png,1,1
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Assyriska FF,https://media.api-sports.io/football/teams/2169.png,Enköping,https://media.api-sports.io/football/teams/12578.png,1,2
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Skövde AIK,https://media.api-sports.io/football/teams/6698.png,Skara,https://media.api-sports.io/football/teams/25569.png,6,2
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Metta / LU,https://media.api-sports.io/football/teams/4159.png,Laagri,https://media.api-sports.io/football/teams/18657.png,5,1
2. Division,https://media.api-sports.io/football/leagues/319.png,https://media.api-sports.io/flags/cy.svg,Karmiotissa,https://media.api-sports.io/football/teams/3413.png,PAEEK,https://media.api-sports.io/football/teams/3419.png,2,1
Third League - Northeast,https://media.api-sports.io/football/leagues/175.png,https://media.api-sports.io/flags/bg.svg,Benkovski Isperih,https://media.api-sports.io/football/teams/21835.png,Olympic Varna,https://media.api-sports.io/football/teams/26846.png,5,0
Third League - Northeast,https://media.api-sports.io/football/leagues/175.png,https://media.api-sports.io/flags/bg.svg,Chernomorets Balchik,https://media.api-sports.io/football/teams/1422.png,Ustrem Donchevo,https://media.api-sports.io/football/teams/8517.png,4,1
Third League - Northeast,https://media.api-sports.io/football/leagues/175.png,https://media.api-sports.io/flags/bg.svg,Riltzi,https://media.api-sports.io/football/teams/17309.png,Dorostol,https://media.api-sports.io/football/teams/14220.png,2,0
Third League - Northeast,https://media.api-sports.io/football/leagues/175.png,https://media.api-sports.io/flags/bg.svg,Septemvri Tervel,https://media.api-sports.io/football/teams/8514.png,Botev Novi Pazar,https://media.api-sports.io/football/teams/8509.png,2,0
Third League - Northeast,https://media.api-sports.io/football/leagues/175.png,https://media.api-sports.io/flags/bg.svg,Spartak Varna II,https://media.api-sports.io/football/teams/17310.png,Aksakovo,https://media.api-sports.io/football/teams/24544.png,1,2
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Norrby IF,https://media.api-sports.io/football/teams/2173.png,Kongahälla,https://media.api-sports.io/football/teams/22935.png,4,0
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Rīgas FS,https://media.api-sports.io/football/teams/4160.png,BFC Daugavpils,https://media.api-sports.io/football/teams/4149.png,1,0
Nasjonal U19 Champions League,https://media.api-sports.io/football/leagues/823.png,https://media.api-sports.io/flags/no.svg,HamKam U19,https://media.api-sports.io/football/teams/20812.png,Sandefjord U19,https://media.api-sports.io/football/teams/16561.png,1,0
Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,Kibera Black Stars,https://media.api-sports.io/football/teams/2497.png,Kabati Youth FC,https://media.api-sports.io/football/teams/26663.png,1,0
Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,Mwatate United,https://media.api-sports.io/football/teams/19487.png,Gucha Stars,https://media.api-sports.io/football/teams/26876.png,3,1
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Kvik Halden,https://media.api-sports.io/football/teams/7004.png,KFUM II,https://media.api-sports.io/football/teams/21420.png,3,0
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Wehen Wiesbaden U19,https://media.api-sports.io/football/teams/13964.png,Greuther Fürth U19,https://media.api-sports.io/football/teams/10256.png,1,2
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Saarbrücken U19,https://media.api-sports.io/football/teams/14031.png,Schott Mainz U19,https://media.api-sports.io/football/teams/15744.png,0,2
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Darmstadt 98 U19,https://media.api-sports.io/football/teams/14028.png,RW Oberhausen U19,https://media.api-sports.io/football/teams/10271.png,5,0
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Fortuna Düsseldorf U19,https://media.api-sports.io/football/teams/10254.png,Preußen Münster U19,https://media.api-sports.io/football/teams/10270.png,2,0
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Ingolstadt U19,https://media.api-sports.io/football/teams/10261.png,Wacker Burghausen U19,https://media.api-sports.io/football/teams/27470.png,4,1
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,FK Pirmasens U19,https://media.api-sports.io/football/teams/27467.png,Elversberg U19,https://media.api-sports.io/football/teams/15740.png,2,0
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Fortuna Köln U19,https://media.api-sports.io/football/teams/13962.png,Osnabrück U19,https://media.api-sports.io/football/teams/13955.png,2,6
U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Eintracht Braunsch U19,https://media.api-sports.io/football/teams/13961.png,Havelse U19,https://media.api-sports.io/football/teams/13953.png,0,2
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Sotra,https://media.api-sports.io/football/teams/7028.png,Fana,https://media.api-sports.io/football/teams/6980.png,1,0
Svenska Cupen,https://media.api-sports.io/football/leagues/115.png,https://media.api-sports.io/flags/se.svg,Osters IF,https://media.api-sports.io/football/teams/2174.png,IK brage,https://media.api-sports.io/football/teams/2175.png,4,1
Svenska Cupen,https://media.api-sports.io/football/leagues/115.png,https://media.api-sports.io/flags/se.svg,Oddevold,https://media.api-sports.io/football/teams/11674.png,AIK Stockholm,https://media.api-sports.io/football/teams/377.png,0,3
Superliga,https://media.api-sports.io/football/leagues/664.png,https://media.api-sports.io/flags/xk.svg,Prishtina e Re,https://media.api-sports.io/football/teams/22816.png,Llapi,https://media.api-sports.io/football/teams/14395.png,1,1
Superliga,https://media.api-sports.io/football/leagues/664.png,https://media.api-sports.io/flags/xk.svg,Dukagjini,https://media.api-sports.io/football/teams/14393.png,Ferizaj,https://media.api-sports.io/football/teams/14394.png,1,1
Superliga,https://media.api-sports.io/football/leagues/664.png,https://media.api-sports.io/flags/xk.svg,Gjilani,https://media.api-sports.io/football/teams/12772.png,Malisheva,https://media.api-sports.io/football/teams/15576.png,2,1
Ligue 1,https://media.api-sports.io/football/leagues/202.png,https://media.api-sports.io/flags/tn.svg,AS Marsa,https://media.api-sports.io/football/teams/10368.png,Stade Tunisien,https://media.api-sports.io/football/teams/991.png,0,4
Ligue 1,https://media.api-sports.io/football/leagues/202.png,https://media.api-sports.io/flags/tn.svg,CA Bizertin,https://media.api-sports.io/football/teams/981.png,US Monastirienne,https://media.api-sports.io/football/teams/992.png,0,0
Ligue 1,https://media.api-sports.io/football/leagues/202.png,https://media.api-sports.io/flags/tn.svg,ES Sahel,https://media.api-sports.io/football/teams/990.png,AS Soliman,https://media.api-sports.io/football/teams/6253.png,1,0
Premier League,https://media.api-sports.io/football/leagues/962.png,https://media.api-sports.io/flags/ls.svg,Members,https://media.api-sports.io/football/teams/26611.png,Matlama,https://media.api-sports.io/football/teams/6426.png,1,2
Friendlies Women,https://media.api-sports.io/football/leagues/666.png,,Ghana W,https://media.api-sports.io/football/teams/15583.png,Hong Kong W,https://media.api-sports.io/football/teams/17896.png,4,0
Ligue 2,https://media.api-sports.io/football/leagues/828.png,https://media.api-sports.io/flags/tn.svg,AS Agareb,https://media.api-sports.io/football/teams/10595.png,Kerkennah,https://media.api-sports.io/football/teams/10616.png,1,0
Ligue 2,https://media.api-sports.io/football/leagues/828.png,https://media.api-sports.io/flags/tn.svg,Bouselem,https://media.api-sports.io/football/teams/10601.png,Sporting Ben Arous,https://media.api-sports.io/football/teams/10634.png,0,0
Ligue 2,https://media.api-sports.io/football/leagues/828.png,https://media.api-sports.io/flags/tn.svg,BS Bouhajla,https://media.api-sports.io/football/teams/10599.png,ES Hammam-Sousse,https://media.api-sports.io/football/teams/10609.png,0,1
Ligue 2,https://media.api-sports.io/football/leagues/828.png,https://media.api-sports.io/flags/tn.svg,CS Chebba,https://media.api-sports.io/football/teams/6252.png,Menzel Bourguiba,https://media.api-sports.io/football/teams/10621.png,4,0
Ligue 2,https://media.api-sports.io/football/leagues/828.png,https://media.api-sports.io/flags/tn.svg,Mégrine,https://media.api-sports.io/football/teams/20846.png,US Tataouine,https://media.api-sports.io/football/teams/1190.png,0,1
Ligue 2,https://media.api-sports.io/football/leagues/828.png,https://media.api-sports.io/flags/tn.svg,Sfax Railways,https://media.api-sports.io/football/teams/10633.png,CS Hammam-Lif,https://media.api-sports.io/football/teams/1191.png,1,0
Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,2 Korriku,https://media.api-sports.io/football/teams/14398.png,Suhareka,https://media.api-sports.io/football/teams/22817.png,3,2
Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,Feronikeli,https://media.api-sports.io/football/teams/4132.png,Dinamo Ferizaj,https://media.api-sports.io/football/teams/22815.png,1,0
Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,Istogu,https://media.api-sports.io/football/teams/15572.png,Kika,https://media.api-sports.io/football/teams/15574.png,1,1
Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,KEK-u,https://media.api-sports.io/football/teams/15573.png,Liria Prizren,https://media.api-sports.io/football/teams/14402.png,0,1
Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,Trepça Mitrovicë,https://media.api-sports.io/football/teams/14403.png,Vëllaznimi,https://media.api-sports.io/football/teams/15582.png,1,4
Liga E Pare,https://media.api-sports.io/football/leagues/1195.png,https://media.api-sports.io/flags/xk.svg,Vushtrria,https://media.api-sports.io/football/teams/14396.png,Rilindja 1974,https://media.api-sports.io/football/teams/20689.png,2,0
Premier League,https://media.api-sports.io/football/leagues/425.png,https://media.api-sports.io/flags/sy.svg,Al Wahda,https://media.api-sports.io/football/teams/8035.png,Al Taliya,https://media.api-sports.io/football/teams/9113.png,2,1
Friendlies,https://media.api-sports.io/football/leagues/10.png,,Bulgaria U19,https://media.api-sports.io/football/teams/10328.png,North Macedonia U18,https://media.api-sports.io/football/teams/21472.png,2,0
V.League 1,https://media.api-sports.io/football/leagues/340.png,https://media.api-sports.io/flags/vn.svg,Công An Nhân Dân,https://media.api-sports.io/football/teams/16400.png,Hoang Anh Gia Lai,https://media.api-sports.io/football/teams/3673.png,3,1
A Lyga,https://media.api-sports.io/football/leagues/362.png,https://media.api-sports.io/flags/lt.svg,Kauno Žalgiris,https://media.api-sports.io/football/teams/3872.png,Banga,https://media.api-sports.io/football/teams/3858.png,1,0
Premier League,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,Bournemouth,https://media.api-sports.io/football/teams/35.png,Sunderland,https://media.api-sports.io/football/teams/746.png,1,1
